,codpro,codfor,estoque,min_dt_estoque
0,000032,00150,1.0,2024-10-28
1,000049,00254,2.0,2024-10-29
2,000064,00230,1.0,2024-10-25
3,000072,00230,1.0,2024-10-25
5,000140,00124,1.0,2024-10-25
6,000434,00124,1.0,2024-10-25
7,000584,00261,10.0,2024-10-25
8,000734,00254,4.0,2024-11-03
9,000747,00385,1.0,2024-10-25
10,000764,00230,2.0,2024-10-29
11,001767,00076,1.0,2024-10-25
13,000990,00002,2.0,2024-10-25
14,001076,00589,5.0,2024-11-03
15,001098,00150,3.0,2025-01-04
16,001132,00123,1.0,2024-10-25
17,001141,00123,1.0,2024-10-29
18,001143,00123,2.0,2024-10-25
19,001163,00123,1.0,2024-10-25
20,001195,00123,1.0,2024-10-25
21,001230,00385,2.0,2024-10-25
22,001394,00002,1.0,2024-11-03
24,001402,00002,3.0,2024-12-30
25,001472,00150,1.0,2024-10-25
26,001643,00150,2.0,2025-01-04
27,001669,00278,1.0,2024-10-25
28,001700,00278,1.0,2024-10-25
29,001758,00076,1.0,2024-10-25
30,001830,00385,2.0,2024-10-29
31,001865,00002,1.0,2024-11-03
33,001881,00265,2.0,2024-12-30
34,001887,00278,1.0,2024-10-25
35,002023,00385,1.0,2024-10-25
36,002145,03049,1.0,2024-10-25
38,002246,00124,1.0,2024-10-25
39,002372,00515,2.0,2024-10-25
40,002391,00123,1.0,2024-10-25
41,002403,00123,1.0,2024-10-25
43,002537,00520,1.0,2024-11-03
44,002581,00520,1.0,2024-10-25
45,002583,00520,1.0,2024-10-25
46,002614,00261,1.0,2024-12-16
47,002726,00230,20.0,2024-10-25
48,002728,00230,1.0,2024-10-25
49,002850,00278,1.0,2024-10-25
50,002855,00385,2.0,2024-10-25
51,002864,00385,2.0,2024-10-25
52,002867,00385,2.0,2024-10-25
53,002892,03049,1.0,2025-03-05
54,002951,00385,2.0,2024-10-25
55,002961,00385,3.0,2024-10-25
56,002969,00171,4.0,2025-01-09
57,002985,00385,1.0,2024-10-25
58,003163,00124,2.0,2025-01-24
60,003412,00124,1.0,2024-12-13
61,003427,00124,1.0,2024-12-13
62,003429,00515,1.0,2024-10-26
63,003438,00515,1.0,2024-10-25
64,003591,00124,1.0,2025-01-24
65,003741,00124,1.0,2024-10-23
68,003825,00113,10.0,2024-10-25
70,004028,00265,2.0,2024-10-29
71,004044,00124,1.0,2024-10-25
72,004058,00589,2.0,2024-10-25
73,004199,00124,1.0,2024-10-23
74,004223,00124,1.0,2024-10-25
75,004237,00515,1.0,2024-10-29
76,004306,00124,3.0,2024-10-23
77,004512,00265,1.0,2024-10-22
78,004571,00278,1.0,2024-10-25
79,004661,00265,2.0,2024-10-29
80,004690,00589,1.0,2024-11-03
81,004908,00589,5.0,2024-10-25
82,004912,00265,2.0,2024-10-22
83,004915,00265,1.0,2024-10-22
84,004927,00616,1.0,2024-11-03
85,004946,00616,2.0,2024-11-03
86,004951,00612,3.0,2024-12-30
88,005115,00261,1.0,2024-10-21
89,005190,00076,2.0,2025-02-21
90,005201,00616,2.0,2024-10-25
91,005230,00150,1.0,2024-10-29
92,005323,00616,1.0,2024-11-03
94,005434,00261,1.0,2024-10-25
95,005508,00124,1.0,2024-10-23
96,000031,00150,1.0,2024-10-25
97,000033,00150,1.0,2024-10-28
99,000067,00230,6.0,2024-10-25
100,000071,00230,1.0,2024-10-26
103,000141,00124,2.0,2024-10-23
104,000147,00265,1.0,2024-12-30
105,000149,00265,1.0,2024-12-30
106,000170,00515,2.0,2024-10-26
107,000182,00124,2.0,2024-12-13
109,000332,00265,2.0,2024-10-22
110,000449,00124,2.0,2024-10-25
111,000464,00124,1.0,2024-10-26
112,000604,00150,1.0,2024-10-29
113,000606,00150,1.0,2024-10-29
114,000657,00124,1.0,2024-10-25
115,000731,00124,1.0,2024-11-03
116,000823,00124,1.0,2024-10-25
118,001023,00385,1.0,2024-10-25
119,001047,00002,2.0,2024-11-03
120,001088,00076,2.0,2025-02-21
121,001128,00123,2.0,2024-10-29
122,001133,00123,5.0,2024-10-25
123,001144,00123,1.0,2024-10-25
124,001150,00123,2.0,2024-10-25
125,001170,00123,3.0,2024-10-25
126,001220,00123,1.0,2024-10-25
127,001222,00123,2.0,2024-10-25
128,001232,00123,1.0,2024-10-25
130,001349,00261,1.0,2024-10-25
131,001351,00261,1.0,2024-10-21
133,001627,00261,1.0,2024-10-25
134,001644,00150,1.0,2024-10-28
135,001701,00278,1.0,2024-10-25
136,001711,00278,1.0,2024-10-25
137,001762,00076,1.0,2024-10-25
138,001752,00278,1.0,2024-10-29
139,001755,00278,1.0,2024-10-25
141,001829,00261,1.0,2024-10-25
143,001874,00124,1.0,2024-10-25
144,001878,00265,1.0,2024-10-26
145,001892,00261,1.0,2024-10-25
148,002260,00124,2.0,2024-10-25
149,002392,00123,5.0,2024-10-25
150,002397,00123,2.0,2024-10-25
151,002402,00123,1.0,2024-10-25
152,002419,00589,10.0,2024-10-29
153,002444,00124,1.0,2024-10-25
154,002514,00230,2.0,2024-10-25
157,002560,00520,10.0,2024-10-26
158,002615,00261,1.0,2024-10-21
159,002685,00124,1.0,2024-10-23
160,002727,00230,11.0,2024-10-29
161,002848,00385,1.0,2024-10-26
162,002877,03049,1.0,2024-11-03
163,002888,03049,1.0,2024-10-25
164,002935,00385,2.0,2024-10-29
165,002946,00265,4.0,2024-10-25
166,002972,00385,1.0,2024-10-25
167,002988,00385,1.0,2024-10-25
168,003153,00171,9.0,2024-10-29
169,003386,00076,4.0,2024-10-25
170,003838,03049,1.0,2024-10-25
172,004052,00589,1.0,2024-10-25
173,004228,00124,1.0,2024-10-25
176,004670,00589,3.0,2024-11-03
177,004750,00589,2.0,2024-10-25
178,004808,00434,1.0,2024-10-29
179,004873,00261,1.0,2024-10-21
180,004892,00589,2.0,2024-10-25
181,004895,00616,1.0,2024-11-03
182,004990,03049,1.0,2024-10-23
183,005056,00261,4.0,2024-10-21
184,005093,00261,1.0,2024-10-21
185,005243,00124,2.0,2024-12-13
187,005576,00314,12.0,2024-10-25
188,005819,00124,1.0,2024-10-25
189,005878,00124,1.0,2024-10-29
190,006242,00261,2.0,2025-02-24
191,006402,00124,2.0,2024-10-23
192,006467,03049,2.0,2024-10-29
193,006593,00261,1.0,2024-10-26
194,006795,00278,1.0,2024-10-25
195,006986,03049,1.0,2024-11-03
196,007138,00124,4.0,2025-01-04
197,007175,00256,1.0,2024-11-03
198,007369,00261,1.0,2024-10-21
199,007594,00254,1.0,2024-10-25
200,007721,00261,2.0,2025-02-24
201,007754,00261,1.0,2024-10-21
202,007849,00261,1.0,2024-10-21
203,008102,00265,1.0,2024-10-22
204,008174,00612,1.0,2024-10-29
205,008178,00612,1.0,2024-10-29
206,006620,00261,2.0,2025-03-08
207,006790,00261,1.0,2024-10-25
208,008507,00385,1.0,2024-10-25
209,008528,03049,1.0,2024-11-22
210,008541,03049,1.0,2025-03-08
211,008567,00230,10.0,2024-10-29
212,008573,00385,1.0,2024-10-25
214,007141,00589,1.0,2024-10-29
215,007152,00589,4.0,2024-11-03
216,008631,00385,1.0,2024-10-25
217,007165,00256,2.0,2024-11-03
219,008786,00076,1.0,2024-10-25
220,007486,00076,1.0,2024-10-25
221,008880,00261,1.0,2024-10-21
222,007596,00515,2.0,2024-10-25
223,007601,00265,1.0,2024-10-25
224,008904,00261,1.0,2024-10-21
225,008909,00256,1.0,2024-11-03
226,008988,00261,1.0,2024-10-25
227,007742,00124,1.0,2024-10-25
228,009006,00265,2.0,2024-10-29
229,009299,00256,1.0,2024-11-03
230,009342,00198,1.0,2024-10-25
231,009344,00198,31.0,2024-10-26
233,009415,00230,10.0,2024-10-29
234,009425,00198,7.0,2024-10-25
235,008036,00265,1.0,2024-10-25
236,009454,01059,1.0,2024-10-25
237,009462,00198,7.0,2024-10-25
238,009466,00198,4.0,2025-01-23
239,009482,00198,4.0,2025-01-23
240,008175,00612,1.0,2024-10-29
242,009533,00198,20.0,2025-01-23
243,008180,00612,3.0,2024-10-29
244,009562,00265,2.0,2024-10-29
245,009624,00198,4.0,2025-01-23
246,009632,00198,4.0,2025-01-23
247,009638,00198,3.0,2025-01-23
248,009664,00254,1.0,2024-10-25
249,009674,00193,3.0,2024-10-29
250,009679,00076,1.0,2024-10-25
252,008492,00265,1.0,2024-10-25
254,009740,00147,4.0,2024-11-04
255,009750,00198,4.0,2024-10-25
256,009752,00198,7.0,2024-10-26
257,009762,00198,3.0,2025-01-23
258,008537,03049,1.0,2025-03-05
259,009804,00198,1.0,2024-10-25
260,009809,00198,6.0,2024-10-26
261,009824,00198,1.0,2024-10-29
262,009835,00198,1.0,2024-10-25
